date,temperature_c,wind_speed_ms,solar_wm2
2025-08-08 02:00:00+00:00,13.2,9.3,0.0
2025-08-08 03:00:00+00:00,12.8,10.5,0.0
2025-08-08 04:00:00+00:00,12.9,10.2,19.0
2025-08-08 05:00:00+00:00,13.9,8.4,101.0
2025-08-08 06:00:00+00:00,14.9,7.6,140.0
2025-08-08 07:00:00+00:00,16.0,5.8,165.0
2025-08-08 08:00:00+00:00,17.1,8.7,190.0
2025-08-08 09:00:00+00:00,17.8,6.8,158.0
2025-08-08 10:00:00+00:00,21.0,4.5,516.0
2025-08-08 11:00:00+00:00,22.6,6.1,546.0
2025-08-08 12:00:00+00:00,23.4,6.8,466.0
2025-08-08 13:00:00+00:00,25.8,8.7,670.0
2025-08-08 14:00:00+00:00,25.7,11.4,499.0
2025-08-08 15:00:00+00:00,25.2,12.0,282.0
2025-08-08 16:00:00+00:00,24.0,11.7,119.0
2025-08-08 17:00:00+00:00,23.0,7.4,101.0
2025-08-08 18:00:00+00:00,21.6,6.4,36.0
2025-08-08 19:00:00+00:00,20.8,8.1,0.0
2025-08-08 20:00:00+00:00,19.5,6.3,0.0
2025-08-08 21:00:00+00:00,18.8,5.4,0.0
2025-08-08 22:00:00+00:00,18.2,5.6,0.0
2025-08-08 23:00:00+00:00,17.4,5.2,0.0
2025-08-09 00:00:00+00:00,16.8,4.4,0.0
2025-08-09 01:00:00+00:00,15.0,3.4,0.0
2025-08-09 02:00:00+00:00,14.4,3.9,0.0
2025-08-09 03:00:00+00:00,14.0,3.8,0.0
2025-08-09 04:00:00+00:00,14.4,3.0,19.0
2025-08-09 05:00:00+00:00,15.7,2.2,123.0
2025-08-09 06:00:00+00:00,18.6,1.1,270.0
2025-08-09 07:00:00+00:00,21.5,1.3,424.0
2025-08-09 08:00:00+00:00,23.8,2.2,564.0
2025-08-09 09:00:00+00:00,25.1,2.2,677.0
2025-08-09 10:00:00+00:00,26.0,3.2,752.0
2025-08-09 11:00:00+00:00,26.7,3.8,781.0
2025-08-09 12:00:00+00:00,27.2,5.2,746.0
2025-08-09 13:00:00+00:00,28.6,5.5,632.0
2025-08-09 14:00:00+00:00,29.0,6.3,580.0
2025-08-09 15:00:00+00:00,28.6,7.4,447.0
2025-08-09 16:00:00+00:00,27.9,5.7,310.0
2025-08-09 17:00:00+00:00,26.6,2.0,164.0
2025-08-09 18:00:00+00:00,24.2,3.7,46.0
2025-08-09 19:00:00+00:00,22.7,5.2,0.0
2025-08-09 20:00:00+00:00,22.1,5.8,0.0
2025-08-09 21:00:00+00:00,21.0,7.2,0.0
2025-08-09 22:00:00+00:00,20.0,7.5,0.0
2025-08-09 23:00:00+00:00,19.4,9.8,0.0
2025-08-10 00:00:00+00:00,18.6,9.4,0.0
2025-08-10 01:00:00+00:00,16.4,8.6,0.0
2025-08-10 03:00:00+00:00,15.6,10.0,0.0
2025-08-10 04:00:00+00:00,16.2,8.9,13.0
2025-08-10 05:00:00+00:00,17.4,10.0,87.0
2025-08-10 06:00:00+00:00,18.8,8.4,164.0
2025-08-10 07:00:00+00:00,20.5,7.2,209.0
2025-08-10 08:00:00+00:00,23.1,6.8,350.0
2025-08-10 09:00:00+00:00,25.4,11.7,545.0
2025-08-10 10:00:00+00:00,26.5,15.5,734.0
2025-08-10 11:00:00+00:00,27.2,19.9,766.0
2025-08-10 12:00:00+00:00,26.6,23.5,728.0
2025-08-10 13:00:00+00:00,27.0,22.9,626.0
2025-08-10 14:00:00+00:00,26.2,22.0,523.0
2025-08-10 15:00:00+00:00,24.8,22.5,430.0
2025-08-10 16:00:00+00:00,23.2,18.9,261.0
2025-08-10 17:00:00+00:00,22.2,16.8,138.0
2025-08-10 18:00:00+00:00,19.5,14.4,38.0
2025-08-10 19:00:00+00:00,18.9,14.6,0.0
2025-08-10 20:00:00+00:00,18.1,12.9,0.0
2025-08-10 22:00:00+00:00,17.0,11.1,0.0
2025-08-11 00:00:00+00:00,15.6,10.5,0.0
2025-08-11 01:00:00+00:00,14.5,9.4,0.0
2025-08-11 02:00:00+00:00,13.9,9.9,0.0
2025-08-11 03:00:00+00:00,13.2,9.2,0.0
2025-08-11 04:00:00+00:00,13.1,9.1,17.0
2025-08-11 05:00:00+00:00,13.9,8.3,119.0
2025-08-11 06:00:00+00:00,15.4,8.6,268.0
2025-08-11 07:00:00+00:00,17.1,9.2,424.0
2025-08-11 08:00:00+00:00,18.8,10.6,567.0
2025-08-11 09:00:00+00:00,20.3,13.4,666.0
2025-08-11 10:00:00+00:00,21.6,12.9,688.0
2025-08-11 11:00:00+00:00,22.4,11.8,591.0
2025-08-11 12:00:00+00:00,23.8,11.9,676.0
2025-08-11 13:00:00+00:00,23.6,10.1,688.0
2025-08-11 14:00:00+00:00,23.6,9.7,525.0
2025-08-11 15:00:00+00:00,23.6,9.6,449.0
2025-08-11 16:00:00+00:00,23.2,11.0,299.0
2025-08-11 17:00:00+00:00,22.1,10.7,132.0
2025-08-11 18:00:00+00:00,20.8,5.7,42.0
2025-08-11 19:00:00+00:00,19.8,5.0,0.0
2025-08-11 20:00:00+00:00,19.1,4.6,0.0
2025-08-11 21:00:00+00:00,18.5,4.8,0.0
2025-08-11 22:00:00+00:00,18.0,6.3,0.0
2025-08-11 23:00:00+00:00,17.2,5.5,0.0
2025-08-12 00:00:00+00:00,16.5,4.6,0.0
2025-08-12 01:00:00+00:00,14.9,5.1,0.0
2025-08-12 02:00:00+00:00,14.6,4.8,0.0
2025-08-12 03:00:00+00:00,13.9,4.3,0.0
2025-08-12 04:00:00+00:00,14.2,3.5,15.0
2025-08-12 05:00:00+00:00,15.4,4.7,113.0
2025-08-12 06:00:00+00:00,17.2,4.2,259.0
2025-08-12 07:00:00+00:00,19.7,5.6,412.0
2025-08-12 08:00:00+00:00,21.8,6.8,553.0
2025-08-12 09:00:00+00:00,23.3,8.5,665.0
2025-08-12 10:00:00+00:00,24.3,7.9,741.0
2025-08-12 11:00:00+00:00,25.1,7.6,778.0
2025-08-12 12:00:00+00:00,25.7,7.4,761.0
2025-08-12 13:00:00+00:00,27.0,7.7,699.0
2025-08-12 14:00:00+00:00,27.0,7.6,598.0
2025-08-12 15:00:00+00:00,26.6,7.3,466.0
2025-08-12 16:00:00+00:00,26.0,7.4,307.0
2025-08-12 17:00:00+00:00,25.1,8.0,162.0
2025-08-12 18:00:00+00:00,23.5,7.2,40.0
2025-08-12 19:00:00+00:00,22.6,6.4,0.0
2025-08-12 20:00:00+00:00,21.5,6.2,0.0
2025-08-12 21:00:00+00:00,20.5,4.9,0.0
2025-08-12 22:00:00+00:00,19.6,4.7,0.0
2025-08-13 00:00:00+00:00,18.1,4.2,0.0
2025-08-13 01:00:00+00:00,15.9,5.1,0.0
2025-08-13 02:00:00+00:00,15.5,5.7,0.0
2025-08-13 03:00:00+00:00,15.0,6.9,0.0
2025-08-13 04:00:00+00:00,14.8,7.3,14.0
2025-08-13 05:00:00+00:00,15.9,6.4,108.0
2025-08-13 06:00:00+00:00,18.1,4.4,253.0
2025-08-13 07:00:00+00:00,21.0,3.9,406.0
2025-08-13 08:00:00+00:00,23.9,3.7,545.0
2025-08-13 09:00:00+00:00,26.2,5.1,656.0
2025-08-13 10:00:00+00:00,27.6,6.4,731.0
2025-08-13 11:00:00+00:00,28.6,6.5,763.0
2025-08-13 12:00:00+00:00,29.2,6.7,736.0
2025-08-13 13:00:00+00:00,30.4,6.8,672.0
2025-08-13 14:00:00+00:00,30.4,7.4,576.0
2025-08-13 15:00:00+00:00,30.2,7.9,454.0
2025-08-13 16:00:00+00:00,29.7,8.4,305.0
2025-08-13 17:00:00+00:00,29.0,9.0,156.0
2025-08-13 18:00:00+00:00,27.4,7.9,36.0
2025-08-13 19:00:00+00:00,26.1,9.7,0.0
2025-08-13 20:00:00+00:00,24.9,10.2,0.0
2025-08-13 21:00:00+00:00,23.9,9.7,0.0
2025-08-13 22:00:00+00:00,22.9,9.0,0.0
2025-08-13 23:00:00+00:00,22.3,6.6,0.0
2025-08-14 00:00:00+00:00,21.5,5.6,0.0
2025-08-14 01:00:00+00:00,19.3,6.3,0.0
2025-08-14 02:00:00+00:00,18.5,5.2,0.0
2025-08-14 04:00:00+00:00,17.6,6.7,12.0
2025-08-14 05:00:00+00:00,18.6,5.8,107.0
2025-08-14 06:00:00+00:00,20.7,4.8,251.0
2025-08-14 07:00:00+00:00,23.5,5.0,403.0
2025-08-14 08:00:00+00:00,26.3,6.9,543.0
2025-08-14 09:00:00+00:00,28.3,9.3,655.0
2025-08-14 10:00:00+00:00,29.5,10.8,730.0
2025-08-14 11:00:00+00:00,30.3,10.9,761.0
2025-08-14 12:00:00+00:00,30.9,10.0,747.0
2025-08-14 13:00:00+00:00,31.6,8.9,685.0
2025-08-14 14:00:00+00:00,31.8,8.4,584.0
2025-08-14 15:00:00+00:00,31.7,8.6,452.0
2025-08-14 16:00:00+00:00,31.0,9.6,303.0
2025-08-14 17:00:00+00:00,30.1,9.4,152.0
2025-08-14 18:00:00+00:00,28.0,10.3,34.0
2025-08-14 19:00:00+00:00,26.7,9.4,0.0
2025-08-14 20:00:00+00:00,26.0,9.8,0.0
2025-08-14 21:00:00+00:00,24.8,8.6,0.0
2025-08-14 22:00:00+00:00,23.7,10.5,0.0
2025-08-14 23:00:00+00:00,22.8,9.8,0.0
2025-08-15 00:00:00+00:00,21.9,10.4,0.0
2025-08-15 01:00:00+00:00,20.1,10.3,0.0
2025-08-15 02:00:00+00:00,19.3,9.7,0.0
2025-08-15 03:00:00+00:00,18.6,9.6,0.0
2025-08-15 04:00:00+00:00,18.3,9.2,11.0
2025-08-15 05:00:00+00:00,19.2,8.1,104.0
2025-08-15 06:00:00+00:00,20.8,8.9,248.0
2025-08-15 07:00:00+00:00,22.9,7.9,400.0
2025-08-15 08:00:00+00:00,25.2,7.1,539.0
2025-08-15 09:00:00+00:00,27.5,7.7,651.0
2025-08-15 10:00:00+00:00,29.2,8.4,726.0
2025-08-15 11:00:00+00:00,30.2,8.5,757.0
2025-08-15 12:00:00+00:00,30.9,8.8,741.0
2025-08-15 13:00:00+00:00,31.8,7.7,680.0
2025-08-15 14:00:00+00:00,31.9,7.8,581.0
2025-08-15 15:00:00+00:00,31.6,8.9,449.0
2025-08-15 16:00:00+00:00,31.1,9.9,300.0
2025-08-15 17:00:00+00:00,30.2,9.5,149.0
2025-08-15 18:00:00+00:00,28.6,8.9,31.0
2025-08-15 19:00:00+00:00,27.1,10.4,0.0
2025-08-15 20:00:00+00:00,26.0,11.8,0.0
2025-08-15 21:00:00+00:00,24.8,12.1,0.0
2025-08-15 22:00:00+00:00,23.9,12.5,0.0
2025-08-15 23:00:00+00:00,23.2,12.1,0.0
2025-08-16 00:00:00+00:00,22.5,11.9,0.0
2025-08-16 01:00:00+00:00,21.0,10.3,0.0
2025-08-16 02:00:00+00:00,20.4,8.7,0.0
2025-08-16 04:00:00+00:00,20.4,8.2,10.0
2025-08-16 05:00:00+00:00,21.4,7.9,99.0
2025-08-16 06:00:00+00:00,22.5,8.6,237.0
2025-08-16 07:00:00+00:00,24.0,7.3,382.0
2025-08-16 08:00:00+00:00,26.0,8.1,525.0
2025-08-16 09:00:00+00:00,27.2,11.3,636.0
2025-08-16 10:00:00+00:00,28.1,13.1,711.0
2025-08-16 11:00:00+00:00,28.5,14.6,761.0
2025-08-16 12:00:00+00:00,28.9,14.7,750.0
2025-08-16 13:00:00+00:00,29.3,15.1,683.0
2025-08-16 14:00:00+00:00,28.5,16.4,565.0
2025-08-16 15:00:00+00:00,27.6,15.8,419.0
2025-08-16 16:00:00+00:00,26.6,15.6,268.0
2025-08-16 17:00:00+00:00,25.4,16.2,128.0
2025-08-16 18:00:00+00:00,24.5,13.5,26.0
2025-08-16 19:00:00+00:00,23.8,11.3,0.0
2025-08-16 20:00:00+00:00,22.8,11.9,0.0
2025-08-16 21:00:00+00:00,21.6,11.0,0.0
2025-08-16 22:00:00+00:00,20.2,13.5,0.0
2025-08-16 23:00:00+00:00,18.9,11.0,0.0
2025-08-17 00:00:00+00:00,18.3,8.8,0.0
2025-08-17 01:00:00+00:00,17.3,9.7,0.0
2025-08-17 03:00:00+00:00,14.9,7.9,0.0
2025-08-17 04:00:00+00:00,14.5,7.1,9.0
2025-08-17 05:00:00+00:00,15.1,5.8,94.0
2025-08-17 06:00:00+00:00,16.5,7.5,224.0
2025-08-17 07:00:00+00:00,18.1,11.7,386.0
2025-08-17 08:00:00+00:00,19.3,11.6,410.0
2025-08-17 09:00:00+00:00,20.5,11.8,478.0
2025-08-17 10:00:00+00:00,22.3,12.2,638.0
2025-08-17 11:00:00+00:00,23.0,15.3,635.0
2025-08-17 12:00:00+00:00,22.7,16.0,389.0
2025-08-17 13:00:00+00:00,23.6,16.2,442.0
2025-08-17 14:00:00+00:00,23.5,17.1,362.0
2025-08-17 15:00:00+00:00,23.4,16.8,306.0
2025-08-17 16:00:00+00:00,22.5,18.4,217.0
2025-08-17 17:00:00+00:00,21.9,14.2,125.0
2025-08-17 18:00:00+00:00,21.0,10.5,26.0
2025-08-17 19:00:00+00:00,19.7,18.0,0.0
2025-08-17 20:00:00+00:00,18.0,13.7,0.0
2025-08-17 21:00:00+00:00,16.8,11.7,0.0
2025-08-17 22:00:00+00:00,15.8,10.5,0.0
2025-08-17 23:00:00+00:00,15.2,10.1,0.0
2025-08-18 00:00:00+00:00,14.6,9.9,0.0
2025-08-18 01:00:00+00:00,13.7,8.4,0.0
2025-08-18 03:00:00+00:00,12.9,8.4,0.0
2025-08-18 04:00:00+00:00,13.7,8.1,4.0
2025-08-18 05:00:00+00:00,14.5,7.1,33.0
2025-08-18 06:00:00+00:00,15.5,11.5,157.0
2025-08-18 07:00:00+00:00,16.6,11.5,219.0
2025-08-18 08:00:00+00:00,17.7,11.3,260.0
2025-08-18 09:00:00+00:00,18.4,11.6,250.0
2025-08-18 10:00:00+00:00,19.6,12.5,416.0
2025-08-18 11:00:00+00:00,20.0,13.0,416.0
2025-08-18 12:00:00+00:00,20.7,11.3,397.0
2025-08-18 13:00:00+00:00,20.5,10.6,332.0
2025-08-18 14:00:00+00:00,20.3,11.7,285.0
2025-08-18 15:00:00+00:00,19.2,12.1,172.0
2025-08-18 16:00:00+00:00,18.7,10.7,142.0
2025-08-18 17:00:00+00:00,18.2,7.3,63.0
2025-08-18 18:00:00+00:00,18.1,7.7,14.0
2025-08-18 19:00:00+00:00,18.1,7.5,0.0
2025-08-18 21:00:00+00:00,17.5,6.2,0.0
2025-08-18 22:00:00+00:00,17.0,5.2,0.0
2025-08-18 23:00:00+00:00,16.3,3.5,0.0
2025-08-19 00:00:00+00:00,15.5,3.2,0.0
2025-08-19 01:00:00+00:00,13.5,3.1,0.0
2025-08-19 02:00:00+00:00,12.7,2.7,0.0
2025-08-19 03:00:00+00:00,12.1,2.9,0.0
2025-08-19 04:00:00+00:00,11.5,3.1,6.0
2025-08-19 05:00:00+00:00,12.3,2.3,68.0
2025-08-19 06:00:00+00:00,13.9,2.0,183.0
2025-08-19 07:00:00+00:00,16.9,2.4,378.0
2025-08-19 08:00:00+00:00,19.4,4.0,532.0
2025-08-19 09:00:00+00:00,21.1,6.3,645.0
2025-08-19 10:00:00+00:00,22.5,9.2,683.0
2025-08-19 11:00:00+00:00,22.1,9.9,370.0
2025-08-19 12:00:00+00:00,22.8,9.2,441.0
2025-08-19 13:00:00+00:00,23.6,8.1,364.0
2025-08-19 14:00:00+00:00,24.1,8.1,407.0
2025-08-19 15:00:00+00:00,23.8,9.1,235.0
2025-08-19 16:00:00+00:00,23.3,9.5,163.0
2025-08-19 17:00:00+00:00,22.5,9.8,84.0
2025-08-19 18:00:00+00:00,21.3,6.1,18.0
2025-08-19 19:00:00+00:00,20.3,2.9,0.0
2025-08-19 20:00:00+00:00,19.9,0.6,0.0
2025-08-19 21:00:00+00:00,19.3,4.0,0.0
2025-08-19 22:00:00+00:00,18.6,4.3,0.0
2025-08-19 23:00:00+00:00,18.1,6.6,0.0
2025-08-20 00:00:00+00:00,17.5,7.0,0.0
2025-08-20 02:00:00+00:00,15.4,7.0,0.0
2025-08-20 03:00:00+00:00,14.8,7.4,0.0
2025-08-20 04:00:00+00:00,14.5,7.1,6.0
2025-08-20 05:00:00+00:00,15.4,6.5,92.0
2025-08-20 06:00:00+00:00,17.5,4.4,229.0
2025-08-20 07:00:00+00:00,20.3,4.8,389.0
2025-08-20 08:00:00+00:00,22.6,7.6,530.0
2025-08-20 09:00:00+00:00,24.1,9.1,639.0
2025-08-20 10:00:00+00:00,25.6,11.5,706.0
2025-08-20 11:00:00+00:00,26.0,14.5,659.0
2025-08-20 12:00:00+00:00,25.4,15.2,395.0
2025-08-20 13:00:00+00:00,25.7,15.2,465.0
2025-08-20 14:00:00+00:00,25.6,16.2,505.0
2025-08-20 15:00:00+00:00,22.2,15.7,294.0
2025-08-20 16:00:00+00:00,21.6,14.5,190.0
2025-08-20 17:00:00+00:00,20.0,14.1,88.0
2025-08-20 18:00:00+00:00,19.1,12.8,14.0
2025-08-20 19:00:00+00:00,18.3,12.3,0.0
2025-08-20 21:00:00+00:00,16.4,11.0,0.0
2025-08-20 22:00:00+00:00,15.3,10.3,0.0
2025-08-20 23:00:00+00:00,14.4,8.9,0.0
2025-08-21 01:00:00+00:00,12.0,7.1,0.0
2025-08-21 02:00:00+00:00,11.3,7.5,0.0
2025-08-21 03:00:00+00:00,10.7,5.8,0.0
2025-08-21 04:00:00+00:00,10.4,5.4,6.0
2025-08-21 05:00:00+00:00,11.1,4.6,92.0
2025-08-21 06:00:00+00:00,12.7,4.3,240.0
2025-08-21 07:00:00+00:00,14.8,4.4,398.0
2025-08-21 08:00:00+00:00,17.1,3.9,543.0
2025-08-21 09:00:00+00:00,18.8,3.4,657.0
2025-08-21 10:00:00+00:00,20.1,2.2,733.0
2025-08-21 11:00:00+00:00,21.2,1.6,763.0
2025-08-21 12:00:00+00:00,22.1,1.5,738.0
2025-08-21 13:00:00+00:00,22.9,2.7,655.0
2025-08-21 14:00:00+00:00,23.0,3.1,523.0
2025-08-21 15:00:00+00:00,22.7,4.1,354.0
2025-08-21 16:00:00+00:00,22.5,6.4,240.0
2025-08-21 17:00:00+00:00,21.8,7.4,105.0
2025-08-21 18:00:00+00:00,19.8,2.9,17.0
2025-08-21 19:00:00+00:00,19.1,5.3,0.0
2025-08-21 20:00:00+00:00,17.8,8.5,0.0
2025-08-21 21:00:00+00:00,16.8,8.4,0.0
2025-08-21 23:00:00+00:00,15.1,6.2,0.0
2025-08-22 00:00:00+00:00,14.6,6.4,0.0
2025-08-22 01:00:00+00:00,12.1,7.6,0.0
2025-08-22 02:00:00+00:00,11.4,5.7,0.0
2025-08-22 03:00:00+00:00,11.0,4.9,0.0
2025-08-22 04:00:00+00:00,10.9,5.1,5.0
2025-08-22 05:00:00+00:00,11.8,5.2,83.0
2025-08-22 06:00:00+00:00,14.0,4.4,221.0
2025-08-22 07:00:00+00:00,16.8,5.8,372.0
2025-08-22 08:00:00+00:00,19.7,8.6,528.0
2025-08-22 09:00:00+00:00,20.9,10.8,639.0
2025-08-22 10:00:00+00:00,20.8,13.8,630.0
2025-08-22 11:00:00+00:00,20.4,15.1,550.0
2025-08-22 12:00:00+00:00,21.5,17.3,711.0
2025-08-22 13:00:00+00:00,21.6,17.6,535.0
2025-08-22 14:00:00+00:00,21.0,17.5,395.0
2025-08-22 15:00:00+00:00,19.8,17.9,253.0
2025-08-22 16:00:00+00:00,19.6,17.1,175.0
2025-08-22 17:00:00+00:00,18.8,16.1,98.0
2025-08-22 18:00:00+00:00,18.1,13.2,11.0
2025-08-22 19:00:00+00:00,17.2,9.5,0.0
2025-08-22 21:00:00+00:00,15.5,7.8,0.0
2025-08-22 22:00:00+00:00,14.8,7.8,0.0
2025-08-23 00:00:00+00:00,14.4,10.6,0.0
2025-08-23 01:00:00+00:00,13.5,10.8,0.0
2025-08-23 02:00:00+00:00,12.5,11.0,0.0
2025-08-23 03:00:00+00:00,11.9,11.7,0.0
2025-08-23 04:00:00+00:00,11.7,11.6,4.0
2025-08-23 05:00:00+00:00,12.5,10.0,78.0
2025-08-23 06:00:00+00:00,13.8,12.3,223.0
2025-08-23 07:00:00+00:00,15.3,16.4,379.0
2025-08-23 08:00:00+00:00,16.2,18.8,473.0
2025-08-23 09:00:00+00:00,16.9,18.0,510.0
2025-08-23 10:00:00+00:00,17.7,16.9,566.0
2025-08-23 11:00:00+00:00,18.9,17.8,678.0
2025-08-23 12:00:00+00:00,19.0,20.1,589.0
2025-08-23 13:00:00+00:00,17.0,16.8,359.0
2025-08-23 14:00:00+00:00,18.4,17.8,514.0
2025-08-23 15:00:00+00:00,18.0,18.8,394.0
2025-08-23 16:00:00+00:00,16.3,17.8,227.0
2025-08-23 17:00:00+00:00,15.5,15.5,85.0
2025-08-23 18:00:00+00:00,14.4,15.7,13.0
2025-08-23 19:00:00+00:00,12.8,16.1,0.0
2025-08-23 20:00:00+00:00,12.3,11.4,0.0
2025-08-23 21:00:00+00:00,11.2,13.5,0.0
2025-08-23 22:00:00+00:00,10.3,14.5,0.0
2025-08-23 23:00:00+00:00,10.4,15.5,0.0
2025-08-24 00:00:00+00:00,10.4,15.6,0.0
2025-08-24 01:00:00+00:00,9.7,13.5,0.0
2025-08-24 02:00:00+00:00,9.3,14.7,0.0
2025-08-24 03:00:00+00:00,9.1,14.9,0.0
2025-08-24 04:00:00+00:00,9.2,14.7,1.0
2025-08-24 05:00:00+00:00,9.6,13.4,63.0
2025-08-24 06:00:00+00:00,10.5,14.2,173.0
2025-08-24 07:00:00+00:00,12.1,14.0,309.0
2025-08-24 08:00:00+00:00,14.1,14.9,471.0
2025-08-24 09:00:00+00:00,16.1,18.7,628.0
2025-08-24 10:00:00+00:00,16.8,19.2,510.0
2025-08-24 11:00:00+00:00,17.1,20.5,447.0
2025-08-24 12:00:00+00:00,18.1,20.8,431.0
2025-08-24 13:00:00+00:00,18.3,21.6,510.0
2025-08-24 14:00:00+00:00,18.2,21.8,406.0
2025-08-24 15:00:00+00:00,17.8,20.1,282.0
2025-08-24 16:00:00+00:00,17.7,16.9,187.0
2025-08-24 17:00:00+00:00,17.2,12.2,89.0
2025-08-24 18:00:00+00:00,16.3,10.2,10.0
2025-08-24 20:00:00+00:00,14.6,13.2,0.0
2025-08-24 21:00:00+00:00,13.9,12.2,0.0
2025-08-24 22:00:00+00:00,13.2,13.2,0.0
2025-08-24 23:00:00+00:00,12.6,13.2,0.0
2025-08-25 00:00:00+00:00,12.1,13.1,0.0
2025-08-25 01:00:00+00:00,11.2,13.1,0.0
2025-08-25 02:00:00+00:00,11.2,13.9,0.0
2025-08-25 04:00:00+00:00,11.0,14.8,3.0
2025-08-25 05:00:00+00:00,11.6,14.2,62.0
2025-08-25 06:00:00+00:00,12.7,14.2,144.0
2025-08-25 07:00:00+00:00,14.1,17.6,269.0
2025-08-25 08:00:00+00:00,15.3,18.5,331.0
2025-08-25 09:00:00+00:00,15.8,20.8,439.0
2025-08-25 10:00:00+00:00,16.0,15.8,286.0
2025-08-25 11:00:00+00:00,17.5,18.4,448.0
2025-08-25 12:00:00+00:00,17.8,19.5,565.0
2025-08-25 13:00:00+00:00,17.7,21.3,488.0
2025-08-25 14:00:00+00:00,17.7,20.8,397.0
2025-08-25 15:00:00+00:00,17.3,19.6,261.0
2025-08-25 16:00:00+00:00,16.3,17.7,128.0
2025-08-25 17:00:00+00:00,13.8,13.3,41.0
2025-08-25 18:00:00+00:00,12.4,8.3,2.0
2025-08-25 19:00:00+00:00,12.4,12.9,0.0
2025-08-25 20:00:00+00:00,12.2,12.8,0.0
2025-08-25 21:00:00+00:00,11.9,12.4,0.0
2025-08-25 22:00:00+00:00,11.7,11.6,0.0
2025-08-25 23:00:00+00:00,11.3,9.8,0.0
2025-08-26 00:00:00+00:00,10.9,9.2,0.0
2025-08-26 01:00:00+00:00,11.2,8.6,0.0
2025-08-26 02:00:00+00:00,10.2,8.0,0.0
2025-08-26 03:00:00+00:00,9.8,8.1,0.0
2025-08-26 04:00:00+00:00,9.5,9.4,2.0
2025-08-26 05:00:00+00:00,10.2,10.5,68.0
2025-08-26 06:00:00+00:00,11.7,8.1,204.0
2025-08-26 07:00:00+00:00,13.4,8.2,361.0
2025-08-26 08:00:00+00:00,15.3,11.9,505.0
2025-08-26 09:00:00+00:00,16.6,16.1,549.0
2025-08-26 10:00:00+00:00,17.5,15.9,561.0
2025-08-26 11:00:00+00:00,18.0,15.7,515.0
2025-08-26 12:00:00+00:00,17.9,16.2,427.0
2025-08-26 13:00:00+00:00,18.6,15.5,490.0
2025-08-26 14:00:00+00:00,19.0,14.8,339.0
2025-08-26 15:00:00+00:00,19.1,15.8,279.0
2025-08-26 16:00:00+00:00,18.7,11.8,194.0
2025-08-26 17:00:00+00:00,17.5,7.6,91.0
2025-08-26 18:00:00+00:00,16.1,7.6,9.0
2025-08-26 19:00:00+00:00,14.6,4.7,0.0
2025-08-26 20:00:00+00:00,13.8,2.2,0.0
2025-08-26 21:00:00+00:00,13.2,0.9,0.0
2025-08-26 22:00:00+00:00,12.1,2.7,0.0
2025-08-26 23:00:00+00:00,11.7,2.4,0.0
2025-08-27 00:00:00+00:00,11.4,3.8,0.0
2025-08-27 01:00:00+00:00,10.2,3.4,0.0
2025-08-27 02:00:00+00:00,9.6,3.9,0.0
2025-08-27 03:00:00+00:00,9.6,4.2,0.0
2025-08-27 04:00:00+00:00,9.4,4.6,2.0
2025-08-27 05:00:00+00:00,10.4,6.9,62.0
2025-08-27 06:00:00+00:00,12.6,5.7,180.0
2025-08-27 07:00:00+00:00,13.3,4.9,127.0
2025-08-27 08:00:00+00:00,15.7,5.3,256.0
2025-08-27 09:00:00+00:00,16.7,6.0,234.0
2025-08-27 10:00:00+00:00,19.3,7.5,496.0
2025-08-27 11:00:00+00:00,21.0,9.3,680.0
2025-08-27 12:00:00+00:00,21.9,9.7,702.0
2025-08-27 13:00:00+00:00,23.1,9.6,635.0
2025-08-27 14:00:00+00:00,23.4,9.7,532.0
2025-08-27 15:00:00+00:00,23.5,9.5,396.0
2025-08-27 16:00:00+00:00,22.8,8.9,239.0
2025-08-27 17:00:00+00:00,20.6,11.0,91.0
2025-08-27 18:00:00+00:00,18.8,12.2,8.0
2025-08-27 19:00:00+00:00,17.8,11.5,0.0
2025-08-27 20:00:00+00:00,17.3,11.4,0.0
2025-08-27 21:00:00+00:00,17.0,12.1,0.0
2025-08-27 23:00:00+00:00,16.0,11.3,0.0
2025-08-28 00:00:00+00:00,15.7,11.5,0.0
2025-08-28 02:00:00+00:00,14.2,10.9,0.0
2025-08-28 03:00:00+00:00,14.1,10.9,0.0
2025-08-28 04:00:00+00:00,13.7,10.4,2.0
2025-08-28 05:00:00+00:00,14.6,10.4,61.0
2025-08-28 06:00:00+00:00,16.4,8.5,193.0
2025-08-28 07:00:00+00:00,19.0,7.6,356.0
2025-08-28 08:00:00+00:00,21.7,8.5,475.0
2025-08-28 09:00:00+00:00,24.4,8.0,568.0
2025-08-28 10:00:00+00:00,27.1,8.9,674.0
2025-08-28 11:00:00+00:00,28.7,11.4,661.0
2025-08-28 12:00:00+00:00,30.2,13.2,650.0
2025-08-28 13:00:00+00:00,31.9,11.9,580.0
2025-08-28 14:00:00+00:00,31.8,13.2,447.0
2025-08-28 15:00:00+00:00,31.6,14.3,380.0
2025-08-28 16:00:00+00:00,30.2,13.6,217.0
2025-08-28 17:00:00+00:00,28.0,15.3,91.0
2025-08-28 18:00:00+00:00,26.2,17.9,7.0
2025-08-28 19:00:00+00:00,25.2,18.6,0.0
2025-08-28 20:00:00+00:00,24.0,16.5,0.0
2025-08-28 22:00:00+00:00,22.9,15.8,0.0
